registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-21 14:17:14,181,가동,711.0,121,121,110.0,112.0,96.0,330.0,46.0,184.0,217.0,272.0,258.0,383.0,700.0,33.0,23,,8413,,0.0,1,0.09757880369317234,정상
2019-03-21 14:18:51,181,가동,731.0,120,203,110.0,111.0,,332.0,49.0,165.0,190.0,172.0,218.0,150.0,698.0,36.0,0,,8917,B,0.0,-1,-0.00042900503383086486,경도
2019-03-21 14:19:15,182,가동,712.0,121,121,110.0,112.0,96.0,329.0,47.0,196.0,218.0,274.0,262.0,386.0,699.0,33.0,23,,8413,,0.0,1,0.09978839125401001,정상
2019-03-21 14:20:47,182,가동,731.0,203,116,110.0,112.0,,331.0,50.0,181.0,190.0,178.0,228.0,153.0,703.0,36.0,0,,8917,B,0.0,-1,-0.020993849239198614,경도
2019-03-21 14:21:17,183,가동,713.0,121,122,110.0,112.0,95.0,329.0,44.0,179.0,218.0,274.0,264.0,383.0,700.0,33.0,23,,8413,,0.0,1,0.08991552256037277,정상
2019-03-21 14:22:42,183,가동,732.0,115,116,110.0,111.0,,332.0,50.0,192.0,190.0,182.0,236.0,161.0,696.0,36.0,0,,8917,B,0.0,1,0.030517865677031575,정상
2019-03-21 14:23:18,184,가동,713.0,121,121,110.0,112.0,94.0,329.0,49.0,178.0,218.0,275.0,265.0,383.0,697.0,33.0,23,,8413,,0.0,1,0.10233623856009633,정상
2019-03-21 14:24:39,184,가동,732.0,115,116,110.0,112.0,,332.0,52.0,197.0,190.0,185.0,241.0,167.0,710.0,36.0,0,,8917,B,0.0,1,0.04030679899012701,정상
2019-03-21 14:25:20,185,가동,714.0,121,122,110.0,112.0,93.0,329.0,45.0,167.0,218.0,276.0,267.0,387.0,699.0,33.0,23,,8413,,0.0,1,0.0914531861142579,정상
2019-03-21 14:26:35,185,가동,731.0,115,116,110.0,113.0,,331.0,50.0,200.0,190.0,187.0,247.0,169.0,698.0,36.0,0,,8917,B,0.0,1,0.042689686728682674,정상
2019-03-21 14:27:21,186,가동,714.0,121,121,110.0,112.0,92.0,330.0,46.0,159.0,219.0,276.0,267.0,389.0,694.0,33.0,23,,8413,,0.0,1,0.0910210523217796,정상
2019-03-21 14:28:30,186,가동,731.0,115,116,110.0,113.0,,332.0,50.0,201.0,190.0,188.0,251.0,169.0,702.0,36.0,0,,8917,B,0.0,1,0.041919065901835084,정상
2019-03-21 14:29:23,187,가동,716.0,121,122,110.0,112.0,91.0,330.0,48.0,178.0,219.0,276.0,265.0,379.0,699.0,33.0,23,,8413,,0.0,1,0.09977665259424418,정상
2019-03-21 14:30:27,187,가동,730.0,115,116,110.0,112.0,,332.0,49.0,202.0,190.0,189.0,252.0,170.0,701.0,36.0,0,,8917,B,0.0,1,0.044355230823394654,정상
2019-03-21 14:31:25,188,가동,717.0,121,121,110.0,112.0,91.0,330.0,47.0,196.0,219.0,277.0,265.0,389.0,699.0,33.0,23,,8413,,0.0,1,0.09185981256373832,정상
2019-03-21 14:32:22,188,가동,728.0,116,116,110.0,113.0,,331.0,51.0,202.0,190.0,189.0,254.0,171.0,699.0,36.0,0,,8917,B,0.0,1,0.04023991310507202,정상
2019-03-21 14:33:26,189,가동,718.0,121,122,110.0,112.0,90.0,329.0,46.0,157.0,219.0,277.0,268.0,391.0,695.0,33.0,23,,8413,,0.0,1,0.08700279708664577,정상
2019-03-21 14:34:19,189,가동,728.0,115,117,110.0,112.0,,331.0,53.0,202.0,190.0,189.0,254.0,172.0,706.0,36.0,0,,8917,B,0.0,1,0.04146834583699677,정상
2019-03-21 14:35:28,190,가동,719.0,121,121,110.0,112.0,89.0,329.0,47.0,174.0,220.0,277.0,265.0,382.0,694.0,33.0,23,,8413,,0.0,1,0.0942875775217803,정상
2019-03-21 14:36:15,190,가동,730.0,116,117,110.0,112.0,,331.0,53.0,203.0,190.0,189.0,253.0,172.0,703.0,36.0,0,,8917,B,0.0,1,0.04643497283699621,정상
2019-03-21 14:37:29,191,가동,720.0,121,121,110.0,112.0,88.0,329.0,47.0,173.0,220.0,277.0,264.0,391.0,697.0,33.0,23,,8413,,0.0,1,0.09594200656903379,정상
2019-03-21 14:38:12,191,가동,731.0,116,116,110.0,111.0,,331.0,56.0,203.0,191.0,189.0,253.0,172.0,712.0,36.0,0,,8917,B,0.0,1,0.024151331275585664,정상
2019-03-21 14:39:31,192,가동,721.0,121,122,110.0,112.0,87.0,330.0,45.0,196.0,220.0,277.0,264.0,395.0,692.0,33.0,23,,8413,,0.0,1,0.08628161703482373,정상
2019-03-21 14:40:08,192,가동,732.0,116,116,110.0,112.0,,331.0,53.0,203.0,191.0,189.0,254.0,172.0,705.0,36.0,0,,8917,B,0.0,1,0.03787196476943244,정상
2019-03-21 14:41:32,193,가동,721.0,121,122,110.0,112.0,87.0,329.0,50.0,164.0,220.0,278.0,267.0,389.0,694.0,33.0,23,,8413,,0.0,1,0.09798069674870774,정상
2019-03-21 14:42:04,193,가동,733.0,115,116,110.0,113.0,,331.0,50.0,203.0,191.0,189.0,254.0,171.0,707.0,36.0,0,,8917,B,0.0,1,0.03387229091209232,정상
2019-03-21 14:43:36,194,가동,722.0,121,121,110.0,112.0,86.0,329.0,45.0,186.0,220.0,278.0,268.0,382.0,695.0,33.0,23,,8413,,0.0,1,0.0884343861997583,정상
2019-03-21 14:44:01,194,가동,733.0,116,117,110.0,111.0,,331.0,53.0,202.0,191.0,189.0,253.0,172.0,716.0,36.0,0,,8917,B,0.0,1,0.03337977680450166,정상
2019-03-21 14:45:35,195,가동,723.0,121,122,110.0,112.0,85.0,329.0,42.0,182.0,220.0,278.0,268.0,391.0,693.0,33.0,23,,8413,,0.0,1,0.07994263430194776,정상
2019-03-21 14:45:58,195,가동,733.0,116,117,110.0,114.0,,331.0,50.0,202.0,191.0,189.0,252.0,172.0,705.0,36.0,0,,8917,B,0.0,1,0.03764685101987364,정상
2019-03-21 14:47:37,196,가동,724.0,121,122,110.0,112.0,84.0,329.0,48.0,158.0,220.0,278.0,269.0,398.0,692.0,33.0,23,,8413,,0.0,1,0.0939320595621333,정상
2019-03-21 14:47:55,196,가동,733.0,116,117,110.0,112.0,,331.0,53.0,202.0,191.0,189.0,251.0,172.0,705.0,36.0,0,,8917,B,0.0,1,0.043321949166843454,정상
2019-03-21 14:49:39,197,가동,725.0,121,121,110.0,112.0,83.0,329.0,43.0,173.0,221.0,278.0,266.0,391.0,693.0,33.0,23,,8413,,0.0,1,0.08320995322308727,정상
2019-03-21 14:49:52,197,가동,733.0,116,117,110.0,112.0,,331.0,48.0,202.0,191.0,189.0,251.0,173.0,700.0,36.0,0,,8917,B,0.0,1,0.04384171440876955,정상
2019-03-21 14:51:40,198,가동,727.0,121,121,110.0,112.0,82.0,329.0,47.0,177.0,220.0,279.0,269.0,386.0,689.0,33.0,23,,8413,,0.0,1,0.09102009001022793,정상
2019-03-21 14:51:49,198,가동,732.0,117,117,110.0,112.0,,331.0,52.0,202.0,191.0,188.0,250.0,172.0,702.0,36.0,0,,8917,B,0.0,1,0.044238282970431586,정상
2019-03-21 14:53:42,199,가동,727.0,121,122,110.0,112.0,82.0,329.0,45.0,186.0,221.0,279.0,269.0,384.0,696.0,33.0,23,,8413,,0.0,1,0.0881075897281533,정상
2019-03-21 14:53:48,199,가동,731.0,116,118,110.0,112.0,,332.0,51.0,201.0,191.0,188.0,249.0,171.0,708.0,36.0,0,,8917,B,0.0,1,0.050017082352894926,정상
2019-03-21 14:55:43,200,가동,727.0,121,121,110.0,112.0,81.0,330.0,46.0,176.0,221.0,278.0,267.0,391.0,692.0,33.0,23,,8413,,0.0,1,0.09145854774537548,정상
2019-03-21 14:55:44,200,가동,731.0,118,117,110.0,112.0,,331.0,54.0,202.0,191.0,188.0,249.0,171.0,698.0,36.0,0,,8917,B,0.0,1,0.05224435307133696,정상
2019-03-21 14:57:42,201,가동,731.0,117,118,110.0,112.0,,331.0,56.0,202.0,191.0,188.0,249.0,169.0,700.0,36.0,0,,8917,B,0.0,1,0.04594196861636918,정상
2019-03-21 14:57:44,201,가동,728.0,121,121,110.0,112.0,80.0,329.0,45.0,156.0,221.0,278.0,269.0,393.0,693.0,33.0,23,,8413,,0.0,1,0.08095630981899565,정상
2019-03-21 14:59:40,202,가동,730.0,118,118,110.0,113.0,,331.0,51.0,202.0,191.0,188.0,249.0,169.0,706.0,36.0,0,,8917,B,0.0,1,0.05487339518536777,정상
2019-03-21 14:59:46,202,가동,728.0,121,122,110.0,113.0,79.0,329.0,47.0,157.0,221.0,278.0,269.0,388.0,696.0,33.0,23,,8413,,0.0,1,0.08816728004425384,정상
2019-03-21 15:01:38,203,가동,729.0,117,117,110.0,112.0,,332.0,53.0,201.0,191.0,188.0,248.0,166.0,700.0,36.0,0,,8917,B,0.0,1,0.046390902408456114,정상
2019-03-21 15:01:47,203,가동,728.0,121,121,110.0,112.0,78.0,329.0,47.0,148.0,221.0,277.0,266.0,392.0,691.0,33.0,23,,8413,,0.0,1,0.08168699171918009,정상
2019-03-21 15:03:36,204,가동,729.0,117,118,110.0,111.0,,332.0,55.0,201.0,191.0,188.0,248.0,165.0,699.0,35.0,0,,8917,B,0.0,1,0.042606755236581195,정상
2019-03-21 15:03:49,204,가동,729.0,121,121,110.0,112.0,77.0,329.0,46.0,161.0,221.0,277.0,266.0,394.0,694.0,32.0,23,,8413,,0.0,1,0.08705253185897321,정상
2019-03-21 15:05:34,205,가동,729.0,118,118,110.0,112.0,,331.0,51.0,201.0,191.0,188.0,249.0,165.0,695.0,36.0,0,,8917,B,0.0,1,0.050928115559088216,정상
2019-03-21 15:05:50,205,가동,730.0,121,121,110.0,112.0,76.0,329.0,52.0,172.0,221.0,278.0,269.0,388.0,692.0,33.0,23,,8413,,0.0,1,0.0961992629371567,정상
2019-03-21 15:07:33,206,가동,731.0,118,119,110.0,112.0,,331.0,53.0,200.0,191.0,187.0,247.0,166.0,695.0,36.0,0,,8917,B,0.0,1,0.05181876929593282,정상
2019-03-21 15:07:51,206,가동,730.0,121,122,110.0,112.0,75.0,329.0,47.0,192.0,221.0,278.0,268.0,396.0,690.0,33.0,23,,8413,,0.0,1,0.09033686052942608,정상
2019-03-21 15:09:32,207,가동,732.0,118,119,110.0,112.0,,332.0,54.0,200.0,191.0,187.0,247.0,166.0,707.0,36.0,0,,8917,B,0.0,1,0.04729111018619436,정상
2019-03-21 15:09:54,207,가동,731.0,121,122,110.0,112.0,74.0,329.0,44.0,183.0,221.0,279.0,268.0,397.0,688.0,33.0,23,,8413,,0.0,1,0.08450884895916633,정상
2019-03-21 15:11:30,208,가동,733.0,118,117,110.0,113.0,,331.0,49.0,201.0,191.0,187.0,249.0,167.0,692.0,36.0,0,,8917,B,0.0,1,0.04031944317784952,정상
2019-03-21 15:11:56,208,가동,731.0,121,121,110.0,112.0,74.0,329.0,48.0,196.0,221.0,279.0,270.0,398.0,691.0,33.0,23,,8413,,0.0,1,0.09601100190473005,정상
2019-03-21 15:13:28,209,가동,733.0,116,119,110.0,112.0,,331.0,52.0,201.0,191.0,187.0,249.0,167.0,699.0,36.0,0,,8917,B,0.0,1,0.04781298764488906,정상
2019-03-21 15:13:57,209,가동,731.0,121,122,110.0,112.0,73.0,329.0,46.0,176.0,221.0,279.0,268.0,392.0,691.0,33.0,23,,8413,,0.0,1,0.08925584986562851,정상
2019-03-21 15:15:27,210,가동,733.0,118,119,110.0,113.0,,333.0,52.0,201.0,191.0,188.0,252.0,166.0,698.0,36.0,0,,8917,B,0.0,1,0.041408860648843415,정상
2019-03-21 15:15:58,210,가동,731.0,121,122,110.0,112.0,72.0,329.0,46.0,167.0,221.0,279.0,268.0,390.0,693.0,33.0,23,,8413,,0.0,1,0.08857687913747625,정상
2019-03-21 15:17:25,211,가동,733.0,118,119,110.0,112.0,,332.0,54.0,201.0,191.0,188.0,252.0,166.0,709.0,36.0,0,,8917,B,0.0,1,0.04427450471232852,정상
2019-03-21 15:18:00,211,가동,730.0,121,122,110.0,112.0,71.0,329.0,47.0,154.0,221.0,279.0,268.0,400.0,687.0,33.0,23,,8413,,0.0,1,0.08071017126625452,정상
2019-03-21 15:19:25,212,가동,732.0,119,119,110.0,112.0,,331.0,55.0,200.0,191.0,188.0,253.0,166.0,694.0,36.0,0,,8917,B,0.0,1,0.04054871186611764,정상
2019-03-21 15:20:02,212,가동,730.0,121,122,110.0,112.0,70.0,329.0,48.0,191.0,221.0,280.0,268.0,388.0,691.0,33.0,23,,8413,,0.0,1,0.09821631905431422,정상
2019-03-21 15:21:25,213,가동,732.0,118,120,110.0,112.0,,331.0,54.0,201.0,191.0,188.0,255.0,167.0,702.0,36.0,0,,8917,B,0.0,1,0.04719614397960026,정상
2019-03-21 15:22:03,213,가동,729.0,121,122,110.0,112.0,69.0,329.0,51.0,163.0,222.0,280.0,270.0,396.0,694.0,33.0,23,,8413,,0.0,1,0.09720147165324383,정상
2019-03-21 15:23:25,214,가동,731.0,120,120,110.0,114.0,,331.0,49.0,200.0,191.0,188.0,252.0,169.0,708.0,36.0,0,,8917,B,0.0,1,0.04711832461619336,정상
2019-03-21 15:24:05,214,가동,729.0,121,122,110.0,112.0,68.0,329.0,45.0,139.0,222.0,280.0,269.0,389.0,692.0,33.0,23,,8413,,0.0,1,0.07213836384194772,정상
2019-03-21 15:25:24,215,가동,731.0,120,120,110.0,112.0,,331.0,52.0,200.0,191.0,188.0,251.0,168.0,704.0,36.0,0,,8917,B,0.0,1,0.05618401768985215,정상
2019-03-21 15:26:18,215,가동,729.0,121,122,110.0,112.0,68.0,330.0,48.0,163.0,222.0,281.0,269.0,394.0,691.0,33.0,23,,8413,,0.0,1,0.0949105634265821,정상
2019-03-21 15:27:23,216,가동,729.0,119,118,110.0,112.0,,331.0,52.0,200.0,191.0,188.0,250.0,167.0,699.0,36.0,0,,8917,B,0.0,1,0.05643085536058534,정상
2019-03-21 15:28:12,216,가동,729.0,121,122,110.0,112.0,67.0,329.0,44.0,176.0,222.0,280.0,271.0,387.0,690.0,33.0,23,,8413,,0.0,1,0.08122557025257049,정상
2019-03-21 15:29:24,217,가동,729.0,118,122,110.0,112.0,,332.0,51.0,199.0,191.0,187.0,248.0,167.0,708.0,36.0,0,,8917,B,0.0,1,0.05512418115339618,정상
2019-03-21 15:30:11,217,가동,729.0,121,122,110.0,112.0,66.0,329.0,47.0,180.0,222.0,280.0,268.0,396.0,691.0,33.0,23,,8413,,0.0,1,0.09321984989843307,정상
2019-03-21 15:31:24,218,가동,729.0,121,119,110.0,112.0,,331.0,52.0,199.0,191.0,187.0,248.0,168.0,703.0,36.0,0,,8917,B,0.0,1,0.054806312992391915,정상
2019-03-21 15:32:16,218,가동,729.0,121,122,110.0,112.0,65.0,329.0,47.0,156.0,222.0,280.0,270.0,393.0,692.0,33.0,23,,8413,,0.0,1,0.08168524568640922,정상
2019-03-21 15:33:24,219,가동,729.0,119,121,110.0,115.0,,331.0,51.0,199.0,191.0,187.0,249.0,168.0,708.0,36.0,0,,8917,B,0.0,1,0.04374911649611596,정상
2019-03-21 15:34:16,219,가동,730.0,122,122,110.0,112.0,64.0,329.0,49.0,193.0,222.0,280.0,270.0,394.0,691.0,33.0,23,,8413,,0.0,1,0.09762125897241103,정상
2019-03-21 15:36:16,220,가동,730.0,121,121,110.0,112.0,63.0,329.0,50.0,156.0,222.0,280.0,270.0,388.0,696.0,33.0,23,,8413,,0.0,1,0.09259903649834617,정상
2019-03-21 15:36:47,220,가동,723.0,120,203,110.0,114.0,,332.0,44.0,165.0,191.0,172.0,218.0,152.0,714.0,36.0,0,,8917,A,0.0,-1,-0.027508636848444012,경도
2019-03-21 15:38:18,221,가동,730.0,122,122,110.0,112.0,62.0,329.0,44.0,187.0,222.0,279.0,267.0,394.0,692.0,33.0,23,,8413,,0.0,1,0.08474138412472532,정상
2019-03-21 15:38:44,221,가동,724.0,202,116,110.0,112.0,,332.0,48.0,181.0,191.0,178.0,228.0,153.0,702.0,35.0,0,,8917,A,0.0,-1,-0.02168231801277204,경도
2019-03-21 15:40:19,222,가동,730.0,121,121,110.0,112.0,61.0,329.0,46.0,169.0,222.0,280.0,269.0,381.0,696.0,32.0,23,,8413,,0.0,1,0.08945904948826716,정상
2019-03-21 15:40:39,222,가동,725.0,116,116,110.0,112.0,,331.0,49.0,192.0,191.0,182.0,238.0,159.0,705.0,36.0,0,,8917,A,0.0,1,0.04116777262576027,정상
2019-03-21 15:42:20,223,가동,731.0,121,122,110.0,112.0,61.0,330.0,52.0,187.0,222.0,279.0,269.0,389.0,693.0,32.0,23,,8413,,0.0,1,0.09288111012374078,정상
2019-03-21 15:42:36,223,가동,725.0,116,116,110.0,112.0,,332.0,48.0,197.0,190.0,185.0,243.0,164.0,699.0,35.0,0,,8917,A,0.0,1,0.0436223015706258,정상
2019-03-21 15:44:23,224,가동,731.0,121,122,110.0,113.0,59.0,329.0,52.0,164.0,222.0,279.0,268.0,387.0,692.0,32.0,23,,8413,,0.0,1,0.09067443661974384,정상
2019-03-21 15:44:32,224,가동,726.0,115,116,110.0,112.0,,331.0,48.0,199.0,190.0,186.0,245.0,166.0,706.0,35.0,0,,8917,A,0.0,1,0.042213981544378276,정상
2019-03-21 15:46:37,225,가동,727.0,115,116,110.0,113.0,,332.0,49.0,201.0,190.0,186.0,247.0,166.0,709.0,36.0,0,,8917,A,0.0,1,0.03743024454188282,정상
2019-03-21 15:46:46,225,가동,731.0,121,130,110.0,112.0,59.0,329.0,48.0,144.0,222.0,277.0,265.0,386.0,691.0,32.0,23,,8413,,0.0,1,0.06938523823605564,정상
2019-03-21 15:48:24,226,가동,727.0,116,116,110.0,112.0,,331.0,52.0,201.0,190.0,187.0,248.0,167.0,693.0,36.0,0,,8917,A,0.0,1,0.042339569281467704,정상
2019-03-21 15:48:35,226,가동,731.0,129,122,110.0,112.0,58.0,329.0,52.0,173.0,222.0,277.0,264.0,385.0,698.0,32.0,23,,8413,,0.0,1,0.09645276715119377,정상
2019-03-21 15:50:19,227,가동,728.0,115,116,110.0,112.0,,331.0,51.0,202.0,190.0,188.0,249.0,168.0,706.0,36.0,0,,8917,A,0.0,1,0.04210750947735936,정상
2019-03-21 15:50:37,227,가동,731.0,122,122,110.0,112.0,57.0,329.0,53.0,212.0,222.0,277.0,266.0,388.0,695.0,32.0,23,,8413,,0.0,1,0.09774005381504225,정상
2019-03-21 15:52:19,228,가동,729.0,116,116,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,250.0,167.0,707.0,35.0,0,,8917,A,0.0,1,0.04807994391773246,정상
2019-03-21 15:52:39,228,가동,731.0,122,122,110.0,112.0,56.0,329.0,51.0,205.0,222.0,278.0,266.0,392.0,693.0,32.0,23,,8413,,0.0,1,0.09745281072356637,정상
2019-03-21 15:54:12,229,가동,730.0,115,116,110.0,113.0,,331.0,50.0,202.0,191.0,188.0,250.0,167.0,714.0,35.0,0,,8917,A,0.0,1,0.04411770801481685,정상
2019-03-21 15:55:46,229,가동,730.0,122,187,110.0,112.0,55.0,330.0,52.0,116.0,222.0,261.0,239.0,359.0,692.0,32.0,23,,8413,,0.0,1,0.03258129729055376,정상
2019-03-21 15:56:09,230,가동,730.0,116,116,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,249.0,170.0,717.0,35.0,0,,8917,A,0.0,1,0.04651999002159829,정상
2019-03-21 15:57:51,230,가동,729.0,187,122,110.0,112.0,54.0,329.0,49.0,137.0,221.0,268.0,254.0,383.0,693.0,32.0,23,,8413,,0.0,1,0.04743133211160078,정상
2019-03-21 15:58:04,231,가동,731.0,116,116,110.0,112.0,,331.0,52.0,202.0,191.0,188.0,249.0,171.0,704.0,35.0,0,,8917,A,0.0,1,0.04881079393294907,정상
2019-03-21 15:59:51,231,가동,728.0,121,122,110.0,112.0,53.0,329.0,46.0,138.0,221.0,272.0,258.0,389.0,693.0,32.0,23,,8413,,0.0,1,0.08341832158728962,정상
2019-03-21 16:00:00,232,가동,731.0,115,116,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,250.0,171.0,711.0,35.0,0,,8917,A,0.0,1,0.0465157239898224,정상
2019-03-21 16:01:53,232,가동,727.0,121,122,110.0,112.0,52.0,329.0,46.0,163.0,220.0,274.0,263.0,396.0,692.0,32.0,23,,8413,,0.0,1,0.09100004708697901,정상
2019-03-21 16:01:57,233,가동,732.0,116,117,110.0,114.0,,332.0,50.0,202.0,191.0,188.0,249.0,171.0,701.0,35.0,0,,8917,A,0.0,1,0.04154094104844375,정상
2019-03-21 16:03:53,234,가동,732.0,116,117,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,250.0,174.0,704.0,35.0,0,,8917,A,0.0,1,0.0463046687381628,정상
2019-03-21 16:03:55,233,가동,727.0,122,122,110.0,112.0,51.0,329.0,49.0,151.0,220.0,276.0,266.0,389.0,692.0,32.0,23,,8413,,0.0,1,0.0921764879016469,정상
2019-03-21 16:05:50,235,가동,732.0,116,117,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,249.0,173.0,693.0,35.0,0,,8917,A,0.0,1,0.04476114917458168,정상
2019-03-21 16:05:56,234,가동,727.0,121,122,110.0,112.0,51.0,330.0,54.0,155.0,220.0,277.0,265.0,386.0,690.0,32.0,23,,8413,,0.0,1,0.08434647679488899,정상
2019-03-21 16:07:47,236,가동,732.0,116,117,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,250.0,173.0,703.0,35.0,0,,8917,A,0.0,1,0.04637191601799728,정상
2019-03-21 16:07:59,235,가동,728.0,122,122,110.0,112.0,50.0,329.0,51.0,187.0,221.0,277.0,266.0,386.0,692.0,32.0,23,,8413,,0.0,1,0.09720479594457015,정상
2019-03-21 16:09:44,237,가동,731.0,116,117,110.0,112.0,,331.0,53.0,202.0,191.0,188.0,251.0,173.0,715.0,35.0,0,,8917,A,0.0,1,0.04835484422521058,정상
2019-03-21 16:10:01,236,가동,728.0,121,122,109.0,112.0,49.0,329.0,48.0,172.0,221.0,278.0,267.0,387.0,695.0,32.0,23,,8413,,0.0,1,0.10072209600360937,정상
2019-03-21 16:11:41,238,가동,731.0,116,117,110.0,112.0,,331.0,54.0,202.0,191.0,188.0,251.0,180.0,712.0,35.0,0,,8917,A,0.0,1,0.04760458547114538,정상
2019-03-21 16:12:03,237,가동,728.0,121,122,110.0,112.0,48.0,330.0,53.0,196.0,221.0,278.0,268.0,383.0,698.0,32.0,23,,8413,,0.0,1,0.10054868261749139,정상
2019-03-21 16:13:38,239,가동,731.0,117,117,110.0,112.0,,331.0,51.0,202.0,191.0,188.0,250.0,173.0,709.0,35.0,0,,8917,A,0.0,1,0.0520528921052647,정상
2019-03-21 16:14:05,238,가동,729.0,122,122,110.0,112.0,47.0,329.0,47.0,186.0,221.0,279.0,265.0,386.0,693.0,32.0,23,,8413,,0.0,1,0.09348031452191552,정상
2019-03-21 16:15:37,240,가동,730.0,117,118,110.0,112.0,,331.0,54.0,201.0,191.0,188.0,253.0,170.0,718.0,35.0,0,,8917,A,0.0,1,0.044544655455721116,정상
2019-03-21 16:16:07,239,가동,728.0,122,122,110.0,112.0,46.0,329.0,50.0,150.0,221.0,279.0,264.0,391.0,696.0,32.0,23,,8413,,0.0,1,0.09221616330053573,정상
2019-03-21 16:17:34,241,가동,730.0,117,117,110.0,112.0,,331.0,52.0,202.0,191.0,189.0,252.0,170.0,706.0,35.0,0,,8917,A,0.0,1,0.0522997143120989,정상
2019-03-21 16:18:09,240,가동,729.0,121,122,110.0,112.0,46.0,329.0,48.0,175.0,221.0,279.0,267.0,392.0,691.0,32.0,23,,8413,,0.0,1,0.09803566841726735,정상
2019-03-21 16:19:31,242,가동,729.0,117,117,110.0,111.0,,331.0,53.0,202.0,191.0,189.0,251.0,169.0,705.0,35.0,0,,8917,A,0.0,1,0.04826096427763016,정상
2019-03-21 16:20:10,241,가동,728.0,121,121,110.0,112.0,44.0,329.0,53.0,167.0,221.0,279.0,266.0,384.0,691.0,32.0,23,,8413,,0.0,1,0.09317169835992395,정상
2019-03-21 16:21:29,243,가동,729.0,116,117,110.0,112.0,,331.0,52.0,202.0,191.0,188.0,251.0,169.0,710.0,35.0,0,,8917,A,0.0,1,0.04953018296452566,정상
2019-03-21 16:22:14,242,가동,728.0,122,122,110.0,112.0,44.0,329.0,47.0,196.0,221.0,278.0,265.0,394.0,696.0,32.0,23,,8413,,0.0,1,0.09380703583936034,정상
2019-03-21 16:23:26,244,가동,728.0,117,118,110.0,112.0,,331.0,53.0,202.0,191.0,188.0,250.0,169.0,700.0,35.0,0,,8917,A,0.0,1,0.05280939376880128,정상
2019-03-21 16:24:14,243,가동,729.0,121,122,110.0,112.0,43.0,330.0,54.0,160.0,221.0,278.0,267.0,382.0,696.0,32.0,23,,8413,,0.0,1,0.09271239350706584,정상
2019-03-21 16:25:24,245,가동,729.0,117,118,110.0,112.0,,332.0,51.0,201.0,191.0,188.0,251.0,168.0,712.0,35.0,0,,8917,A,0.0,1,0.05093746821557821,정상
2019-03-21 16:26:18,244,가동,729.0,122,122,110.0,112.0,42.0,329.0,48.0,180.0,221.0,278.0,266.0,389.0,692.0,32.0,23,,8413,,0.0,1,0.09667158061191539,정상
2019-03-21 16:27:23,246,가동,729.0,117,119,110.0,113.0,,331.0,50.0,201.0,191.0,188.0,249.0,166.0,714.0,34.0,0,,8917,A,0.0,1,0.04683905752392864,정상
2019-03-21 16:28:18,245,가동,730.0,121,122,110.0,112.0,42.0,329.0,43.0,145.0,221.0,278.0,266.0,392.0,691.0,32.0,23,,8413,,0.0,1,0.0684051763620318,정상
2019-03-21 16:29:21,247,가동,730.0,118,118,110.0,113.0,,331.0,50.0,200.0,191.0,188.0,250.0,167.0,696.0,35.0,0,,8917,A,0.0,1,0.05806896910109677,정상
2019-03-21 16:30:21,246,가동,729.0,121,122,110.0,112.0,41.0,329.0,51.0,157.0,221.0,278.0,265.0,384.0,695.0,31.0,23,,8413,,0.0,1,0.09518210154226459,정상
2019-03-21 16:31:20,248,가동,731.0,118,119,110.0,112.0,,331.0,54.0,200.0,191.0,188.0,252.0,165.0,708.0,34.0,0,,8917,A,0.0,1,0.05426170898601723,정상
2019-03-21 16:32:23,247,가동,729.0,121,122,110.0,112.0,40.0,329.0,46.0,150.0,221.0,277.0,265.0,390.0,697.0,31.0,23,,8413,,0.0,1,0.08087254826871315,정상
2019-03-21 16:33:19,249,가동,731.0,118,119,110.0,112.0,,331.0,52.0,200.0,191.0,188.0,251.0,165.0,694.0,34.0,0,,8917,A,0.0,1,0.054655924323502636,정상
2019-03-21 16:34:23,248,가동,729.0,121,122,110.0,114.0,38.0,329.0,49.0,154.0,221.0,277.0,266.0,398.0,694.0,31.0,23,,8413,,0.0,1,0.08675149503276475,정상
2019-03-21 16:35:17,250,가동,731.0,118,118,110.0,113.0,,331.0,49.0,200.0,191.0,188.0,251.0,169.0,700.0,34.0,0,,8917,A,0.0,1,0.05993999302254033,정상
2019-03-21 16:36:26,249,가동,730.0,122,123,110.0,113.0,75.0,330.0,43.0,140.0,221.0,278.0,268.0,386.0,696.0,31.0,23,,8413,,0.0,1,0.07345329157645647,정상
2019-03-21 16:37:16,251,가동,731.0,117,119,110.0,113.0,,331.0,51.0,200.0,191.0,188.0,249.0,168.0,727.0,34.0,0,,8917,A,0.0,1,0.04211896005382859,정상
