registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-20 05:01:44,262,가동,731.0,117,118,110.0,112.0,,332.0,54.0,198.0,186.0,187.0,256.0,121.0,722.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:02:56,263,가동,714.0,122,122,110.0,112.0,93.0,330.0,45.0,225.0,211.0,276.0,257.0,391.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 05:03:47,263,가동,730.0,118,118,110.0,112.0,,332.0,56.0,198.0,186.0,187.0,255.0,119.0,725.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:04:55,264,가동,714.0,122,122,110.0,112.0,92.0,330.0,44.0,220.0,211.0,277.0,258.0,390.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 05:05:46,264,가동,730.0,117,119,110.0,112.0,,331.0,56.0,198.0,186.0,187.0,255.0,118.0,729.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:07:03,265,가동,716.0,122,122,110.0,112.0,92.0,330.0,49.0,224.0,211.0,276.0,253.0,388.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:07:51,265,가동,730.0,118,119,110.0,113.0,,332.0,52.0,197.0,186.0,187.0,254.0,110.0,726.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:09:07,266,가동,716.0,122,122,110.0,113.0,91.0,330.0,45.0,225.0,212.0,276.0,250.0,390.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 05:09:50,266,가동,729.0,119,119,110.0,111.0,,332.0,53.0,197.0,186.0,187.0,251.0,109.0,715.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:11:08,267,가동,716.0,122,122,110.0,112.0,90.0,330.0,45.0,228.0,212.0,276.0,248.0,392.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:11:48,267,가동,729.0,119,120,110.0,112.0,,332.0,53.0,197.0,186.0,187.0,252.0,110.0,723.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:13:03,268,가동,717.0,122,122,110.0,112.0,89.0,330.0,47.0,228.0,212.0,276.0,252.0,393.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:13:42,268,가동,729.0,120,120,110.0,112.0,,331.0,54.0,197.0,186.0,187.0,252.0,110.0,721.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:15:06,269,가동,718.0,122,122,110.0,112.0,88.0,330.0,47.0,227.0,211.0,275.0,252.0,395.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:15:48,269,가동,731.0,119,120,110.0,111.0,,331.0,53.0,196.0,186.0,186.0,252.0,110.0,708.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:17:07,270,가동,719.0,122,122,110.0,112.0,87.0,330.0,48.0,229.0,211.0,275.0,253.0,395.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:17:48,270,가동,732.0,120,120,110.0,112.0,,331.0,53.0,196.0,186.0,186.0,251.0,113.0,718.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:19:14,271,가동,721.0,122,123,110.0,112.0,86.0,330.0,46.0,232.0,211.0,276.0,254.0,391.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 05:19:52,271,가동,732.0,120,119,110.0,113.0,,331.0,50.0,195.0,186.0,186.0,251.0,116.0,726.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:21:19,272,가동,722.0,122,122,110.0,112.0,86.0,330.0,49.0,231.0,211.0,277.0,256.0,386.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 05:21:47,272,가동,733.0,119,121,110.0,112.0,,331.0,53.0,196.0,186.0,186.0,251.0,111.0,727.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:23:14,273,가동,722.0,122,122,110.0,112.0,85.0,330.0,45.0,231.0,211.0,277.0,254.0,390.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 05:23:47,273,가동,732.0,121,120,110.0,112.0,,332.0,56.0,196.0,186.0,186.0,251.0,109.0,718.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:25:21,274,가동,723.0,122,122,110.0,112.0,84.0,330.0,50.0,235.0,211.0,277.0,255.0,394.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 05:25:47,274,가동,733.0,120,119,110.0,111.0,,331.0,54.0,197.0,186.0,186.0,251.0,109.0,730.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:27:19,275,가동,724.0,122,122,110.0,112.0,83.0,330.0,48.0,234.0,211.0,277.0,256.0,394.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 05:27:45,275,가동,731.0,118,121,110.0,111.0,,331.0,52.0,197.0,186.0,186.0,251.0,111.0,731.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:29:21,276,가동,725.0,122,122,110.0,112.0,83.0,330.0,46.0,234.0,211.0,277.0,255.0,394.0,691.0,32.0,23,,8413,,0.0,1
2019-03-20 05:29:37,276,가동,731.0,121,120,110.0,111.0,,331.0,54.0,197.0,186.0,186.0,251.0,113.0,716.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:31:28,277,가동,726.0,122,122,110.0,112.0,82.0,329.0,47.0,234.0,211.0,277.0,254.0,391.0,692.0,32.0,23,,8413,,0.0,1
2019-03-20 05:31:37,277,가동,730.0,120,119,110.0,111.0,,332.0,54.0,197.0,186.0,186.0,252.0,113.0,727.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:33:32,278,가동,726.0,122,122,110.0,112.0,81.0,330.0,46.0,231.0,211.0,277.0,254.0,394.0,698.0,33.0,23,,8413,,0.0,1
2019-03-20 05:33:42,278,가동,730.0,119,121,110.0,112.0,,332.0,54.0,197.0,186.0,187.0,253.0,114.0,721.0,36.0,0,,8917,B,1.0,1
2019-03-20 05:35:30,279,가동,727.0,122,122,110.0,112.0,80.0,330.0,49.0,234.0,211.0,277.0,256.0,396.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 05:36:59,279,가동,726.0,120,202,110.0,112.0,,332.0,48.0,165.0,186.0,171.0,223.0,101.0,716.0,36.0,0,,8917,A,1.0,-1
2019-03-20 05:37:39,280,가동,728.0,122,122,110.0,112.0,79.0,329.0,52.0,224.0,212.0,278.0,258.0,388.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 05:38:59,280,가동,726.0,201,116,110.0,112.0,,332.0,52.0,180.0,186.0,178.0,231.0,101.0,729.0,36.0,0,,8917,A,1.0,-1
2019-03-20 05:39:42,281,가동,728.0,122,123,110.0,115.0,78.0,330.0,48.0,230.0,212.0,277.0,258.0,392.0,697.0,33.0,23,,8413,,0.0,1
2019-03-20 05:40:54,281,가동,727.0,116,119,110.0,112.0,,332.0,54.0,190.0,186.0,182.0,239.0,112.0,727.0,36.0,0,,8917,A,1.0,1
2019-03-20 05:41:46,282,가동,729.0,122,122,110.0,112.0,77.0,329.0,46.0,222.0,212.0,278.0,257.0,390.0,693.0,33.0,23,,8413,,0.0,1
2019-03-20 05:42:57,282,가동,727.0,118,120,110.0,112.0,,332.0,55.0,194.0,186.0,183.0,243.0,118.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:43:47,283,가동,729.0,122,123,110.0,113.0,77.0,329.0,49.0,224.0,212.0,277.0,259.0,395.0,695.0,33.0,23,,8413,,0.0,1
2019-03-20 05:45:00,283,가동,728.0,119,118,110.0,112.0,,332.0,52.0,196.0,186.0,185.0,249.0,116.0,726.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:45:45,284,가동,729.0,122,123,110.0,112.0,75.0,330.0,45.0,230.0,213.0,278.0,260.0,398.0,696.0,33.0,23,,8413,,0.0,1
2019-03-20 05:46:49,284,가동,729.0,117,117,110.0,112.0,,332.0,55.0,198.0,186.0,186.0,252.0,112.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:47:46,285,가동,729.0,122,123,110.0,112.0,75.0,330.0,50.0,230.0,213.0,278.0,259.0,396.0,698.0,33.0,23,,8413,,0.0,1
2019-03-20 05:48:49,285,가동,729.0,117,118,110.0,112.0,,331.0,53.0,199.0,186.0,186.0,253.0,110.0,716.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:49:52,286,가동,729.0,122,123,110.0,112.0,74.0,330.0,47.0,229.0,213.0,278.0,260.0,399.0,696.0,33.0,23,,8413,,0.0,1
2019-03-20 05:50:47,286,가동,730.0,117,117,110.0,112.0,,331.0,54.0,200.0,186.0,187.0,254.0,110.0,717.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:51:56,287,가동,729.0,122,122,110.0,112.0,73.0,330.0,47.0,214.0,213.0,278.0,259.0,398.0,697.0,33.0,23,,8413,,0.0,1
2019-03-20 05:52:49,287,가동,731.0,117,119,110.0,112.0,,332.0,54.0,199.0,186.0,187.0,254.0,112.0,726.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:53:59,288,가동,728.0,122,122,110.0,113.0,72.0,329.0,44.0,231.0,213.0,278.0,258.0,401.0,696.0,33.0,23,,8413,,0.0,1
2019-03-20 05:54:53,288,가동,732.0,119,118,110.0,112.0,,331.0,51.0,200.0,186.0,187.0,256.0,116.0,717.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:55:51,289,가동,728.0,122,122,110.0,112.0,72.0,330.0,46.0,234.0,213.0,278.0,258.0,401.0,696.0,33.0,23,,8413,,0.0,1
2019-03-20 05:56:43,289,가동,732.0,117,118,110.0,112.0,,332.0,55.0,200.0,186.0,187.0,256.0,119.0,720.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:57:53,290,가동,728.0,122,123,110.0,113.0,71.0,330.0,47.0,229.0,213.0,278.0,257.0,402.0,697.0,33.0,23,,8413,,0.0,1
2019-03-20 05:58:37,290,가동,732.0,118,117,110.0,112.0,,331.0,54.0,200.0,186.0,188.0,257.0,119.0,692.0,35.0,0,,8917,A,1.0,1
2019-03-20 05:59:55,291,가동,727.0,122,123,110.0,114.0,70.0,330.0,47.0,225.0,213.0,278.0,258.0,401.0,698.0,33.0,23,,8413,,0.0,1
2019-03-20 06:00:38,291,가동,732.0,116,118,110.0,112.0,,332.0,53.0,200.0,186.0,188.0,258.0,123.0,727.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:01:59,292,가동,728.0,122,123,110.0,112.0,69.0,329.0,46.0,225.0,213.0,278.0,257.0,401.0,697.0,33.0,23,,8413,,0.0,1
2019-03-20 06:02:36,292,가동,732.0,118,119,110.0,112.0,,332.0,53.0,200.0,186.0,187.0,255.0,123.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:04:03,293,가동,728.0,122,123,110.0,114.0,68.0,330.0,42.0,224.0,213.0,278.0,258.0,400.0,694.0,33.0,23,,8413,,0.0,1
2019-03-20 06:04:38,293,가동,732.0,119,120,110.0,113.0,,332.0,55.0,199.0,186.0,187.0,255.0,126.0,726.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:06:10,294,가동,728.0,122,123,110.0,115.0,68.0,330.0,49.0,223.0,213.0,278.0,258.0,401.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:06:42,294,가동,732.0,120,119,110.0,112.0,,331.0,52.0,199.0,186.0,187.0,256.0,124.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:08:15,295,가동,728.0,123,123,110.0,112.0,66.0,329.0,46.0,229.0,214.0,278.0,258.0,403.0,688.0,33.0,23,,8413,,0.0,1
2019-03-20 06:08:39,295,가동,732.0,118,120,110.0,112.0,,332.0,53.0,198.0,186.0,187.0,256.0,126.0,697.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:10:12,296,가동,728.0,122,123,110.0,111.0,66.0,330.0,45.0,233.0,214.0,278.0,258.0,404.0,696.0,33.0,23,,8413,,0.0,1
2019-03-20 06:10:34,296,가동,731.0,120,120,110.0,112.0,,332.0,55.0,198.0,186.0,187.0,254.0,124.0,721.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:12:13,297,가동,728.0,122,123,110.0,112.0,65.0,330.0,49.0,222.0,214.0,278.0,258.0,404.0,694.0,32.0,23,,8413,,0.0,1
2019-03-20 06:12:35,297,가동,731.0,122,119,110.0,112.0,,331.0,55.0,198.0,186.0,187.0,254.0,121.0,724.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:14:17,298,가동,729.0,123,124,110.0,112.0,64.0,329.0,43.0,221.0,214.0,278.0,259.0,405.0,687.0,32.0,23,,8413,,0.0,1
2019-03-20 06:14:32,298,가동,730.0,116,119,110.0,112.0,,331.0,55.0,199.0,186.0,187.0,255.0,118.0,707.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:16:20,299,가동,731.0,122,123,110.0,112.0,64.0,330.0,48.0,226.0,214.0,278.0,259.0,402.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 06:16:32,299,가동,729.0,118,120,110.0,112.0,,331.0,55.0,198.0,187.0,187.0,254.0,118.0,724.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:18:22,300,가동,731.0,122,123,110.0,112.0,63.0,329.0,42.0,224.0,214.0,278.0,258.0,403.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 06:18:29,300,가동,729.0,119,116,110.0,115.0,,332.0,50.0,200.0,187.0,188.0,257.0,117.0,731.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:20:34,301,가동,731.0,122,123,110.0,112.0,63.0,329.0,39.0,231.0,214.0,278.0,260.0,404.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:20:36,301,가동,728.0,115,116,110.0,114.0,,331.0,51.0,201.0,187.0,189.0,259.0,124.0,708.0,35.0,0,,8917,A,1.0,1
2019-03-20 06:22:26,302,가동,729.0,115,116,110.0,112.0,,332.0,49.0,201.0,187.0,189.0,259.0,142.0,726.0,35.0,0,,8917,A,0.0,1
2019-03-20 06:22:33,302,가동,731.0,122,122,110.0,112.0,62.0,329.0,44.0,231.0,214.0,278.0,258.0,403.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 06:24:26,303,가동,729.0,116,116,110.0,112.0,,332.0,54.0,200.0,187.0,189.0,259.0,160.0,700.0,35.0,0,,8917,A,0.0,1
2019-03-20 06:24:33,303,가동,731.0,122,123,110.0,111.0,61.0,330.0,41.0,228.0,214.0,278.0,260.0,402.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:26:26,304,가동,730.0,116,116,110.0,113.0,,332.0,54.0,201.0,187.0,189.0,258.0,165.0,713.0,35.0,0,,8917,A,0.0,1
2019-03-20 06:26:36,304,가동,731.0,122,123,110.0,112.0,60.0,330.0,40.0,227.0,214.0,278.0,258.0,402.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:28:16,305,가동,731.0,116,116,110.0,112.0,,332.0,56.0,201.0,187.0,189.0,259.0,168.0,722.0,35.0,0,,8917,A,0.0,1
2019-03-20 06:28:40,305,가동,730.0,122,123,110.0,111.0,60.0,330.0,42.0,224.0,214.0,277.0,257.0,404.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:30:13,306,가동,731.0,117,117,110.0,114.0,,332.0,51.0,201.0,187.0,189.0,259.0,169.0,724.0,35.0,0,,8917,A,0.0,1
2019-03-20 06:30:43,306,가동,729.0,122,122,110.0,112.0,58.0,330.0,44.0,229.0,214.0,278.0,258.0,394.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 06:32:46,307,가동,728.0,122,123,110.0,114.0,57.0,330.0,44.0,216.0,214.0,278.0,259.0,395.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:34:47,308,가동,728.0,122,123,110.0,112.0,57.0,329.0,40.0,222.0,214.0,278.0,259.0,395.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 06:36:47,309,가동,728.0,123,123,110.0,111.0,56.0,330.0,49.0,213.0,214.0,277.0,257.0,396.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 06:38:52,310,가동,728.0,122,123,110.0,113.0,53.0,330.0,47.0,226.0,214.0,277.0,256.0,401.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 06:40:55,311,가동,728.0,123,123,110.0,112.0,53.0,330.0,45.0,226.0,214.0,278.0,258.0,403.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 06:43:01,312,가동,728.0,122,123,110.0,112.0,52.0,329.0,49.0,229.0,214.0,278.0,257.0,405.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 06:45:00,313,가동,728.0,123,123,110.0,112.0,51.0,329.0,49.0,232.0,214.0,278.0,256.0,397.0,691.0,32.0,23,,8413,,0.0,1
2019-03-20 06:47:13,314,가동,728.0,122,123,110.0,111.0,50.0,330.0,45.0,233.0,214.0,278.0,257.0,400.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 06:49:14,315,가동,729.0,122,123,110.0,112.0,50.0,329.0,47.0,231.0,214.0,278.0,258.0,403.0,693.0,32.0,23,,8413,,0.0,1
2019-03-20 06:51:21,316,가동,729.0,123,126,110.0,112.0,49.0,330.0,44.0,219.0,214.0,277.0,256.0,408.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 06:53:19,317,가동,730.0,126,123,110.0,114.0,48.0,330.0,42.0,206.0,214.0,277.0,255.0,400.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 06:55:19,318,가동,731.0,122,123,110.0,113.0,48.0,330.0,46.0,211.0,214.0,277.0,258.0,400.0,694.0,31.0,23,,8413,,0.0,1
2019-03-20 06:57:22,319,가동,732.0,124,125,110.0,112.0,47.0,329.0,49.0,224.0,214.0,277.0,259.0,400.0,692.0,32.0,23,,8413,,0.0,1
2019-03-20 06:59:24,320,가동,732.0,122,123,110.0,112.0,44.0,329.0,50.0,208.0,214.0,278.0,262.0,401.0,693.0,31.0,23,,8413,,0.0,1
2019-03-20 07:54:34,1,가동,728.0,122,123,108.0,112.0,44.0,167.0,51.0,28.0,177.0,160.0,96.0,93.0,695.0,25.0,23,D,8413,,1.0,-1
2019-03-20 07:56:33,2,가동,729.0,122,80,108.0,112.0,42.0,165.0,48.0,173.0,176.0,186.0,149.0,206.0,700.0,25.0,23,D,8413,,1.0,-1
2019-03-20 07:58:33,3,가동,729.0,122,120,108.0,112.0,42.0,167.0,50.0,205.0,177.0,202.0,178.0,283.0,701.0,25.0,23,D,8413,,1.0,-1
2019-03-20 08:00:34,4,가동,731.0,122,81,110.0,112.0,42.0,170.0,53.0,217.0,178.0,213.0,196.0,324.0,699.0,25.0,23,D,8413,,1.0,-1
2019-03-20 08:01:29,1,가동,733.0,117,117,110.0,112.0,,142.0,41.0,79.0,162.0,97.0,42.0,36.0,697.0,26.0,0,D,8917,B,1.0,-1
2019-03-20 08:02:34,5,가동,731.0,120,80,110.0,112.0,41.0,330.0,50.0,227.0,180.0,221.0,207.0,345.0,699.0,25.0,23,D,8413,,1.0,1
2019-03-20 08:03:48,2,가동,732.0,117,140,110.0,112.0,,156.0,50.0,120.0,161.0,114.0,86.0,99.0,694.0,26.0,0,D,8917,B,1.0,-1
2019-03-20 08:04:34,6,가동,731.0,119,120,110.0,112.0,40.0,330.0,47.0,178.0,182.0,232.0,221.0,363.0,701.0,25.0,23,,8413,,0.0,1
2019-03-20 08:05:44,3,가동,732.0,117,116,110.0,112.0,,157.0,53.0,146.0,161.0,127.0,126.0,154.0,689.0,26.0,0,D,8917,B,1.0,-1
2019-03-20 08:06:36,7,가동,730.0,121,122,110.0,112.0,39.0,330.0,51.0,165.0,183.0,239.0,231.0,370.0,699.0,26.0,23,,8413,,0.0,1
2019-03-20 08:07:41,4,가동,731.0,117,117,109.0,112.0,,158.0,54.0,161.0,161.0,137.0,157.0,196.0,688.0,27.0,0,D,8917,B,1.0,-1
2019-03-20 08:08:38,8,가동,731.0,122,122,110.0,112.0,38.0,330.0,50.0,188.0,185.0,244.0,235.0,378.0,698.0,26.0,23,,8413,,0.0,1
2019-03-20 08:09:39,5,가동,731.0,117,118,110.0,112.0,,159.0,53.0,169.0,161.0,143.0,176.0,227.0,696.0,27.0,0,D,8917,B,1.0,-1
2019-03-20 08:10:40,9,가동,730.0,122,122,110.0,112.0,36.0,330.0,51.0,179.0,187.0,248.0,239.0,379.0,695.0,26.0,23,,8413,,0.0,1
2019-03-20 08:11:37,6,가동,731.0,116,118,110.0,112.0,,331.0,53.0,174.0,162.0,148.0,189.0,248.0,694.0,28.0,0,,8917,B,0.0,1
2019-03-20 08:12:43,10,가동,729.0,121,122,110.0,112.0,36.0,330.0,47.0,201.0,188.0,251.0,241.0,380.0,702.0,27.0,23,,8413,,0.0,1
2019-03-20 08:13:52,7,가동,730.0,118,135,109.0,112.0,,332.0,53.0,173.0,163.0,151.0,196.0,258.0,691.0,29.0,0,,8917,B,0.0,1
2019-03-20 08:14:44,11,가동,728.0,121,122,110.0,112.0,35.0,330.0,50.0,201.0,189.0,254.0,244.0,383.0,699.0,27.0,23,,8413,,0.0,1
2019-03-20 08:15:52,8,가동,730.0,135,120,110.0,113.0,,332.0,52.0,178.0,164.0,157.0,206.0,268.0,692.0,29.0,0,,8917,B,0.0,1
2019-03-20 08:16:46,12,가동,728.0,122,122,110.0,112.0,34.0,330.0,50.0,203.0,190.0,256.0,246.0,384.0,699.0,27.0,23,,8413,,0.0,1
2019-03-20 08:17:53,9,가동,729.0,119,120,109.0,112.0,,332.0,56.0,183.0,164.0,161.0,214.0,273.0,692.0,30.0,0,,8917,B,0.0,1
2019-03-20 08:18:49,13,가동,728.0,122,122,110.0,112.0,33.0,330.0,49.0,194.0,191.0,258.0,247.0,388.0,696.0,28.0,23,,8413,,0.0,1
2019-03-20 08:19:50,10,가동,729.0,121,117,109.0,112.0,,332.0,50.0,186.0,165.0,164.0,220.0,277.0,689.0,30.0,0,,8917,B,0.0,1
2019-03-20 08:20:51,14,가동,728.0,122,122,110.0,112.0,32.0,330.0,49.0,205.0,192.0,260.0,249.0,390.0,697.0,28.0,23,,8413,,0.0,1
2019-03-20 08:21:49,11,가동,728.0,118,118,109.0,112.0,,332.0,54.0,188.0,166.0,167.0,225.0,290.0,688.0,30.0,0,,8917,B,0.0,1
2019-03-20 08:22:53,15,가동,728.0,121,122,110.0,112.0,32.0,330.0,54.0,195.0,193.0,261.0,247.0,388.0,692.0,28.0,23,,8413,,0.0,1
2019-03-20 08:24:03,12,가동,729.0,119,134,109.0,115.0,,332.0,55.0,183.0,166.0,166.0,223.0,300.0,687.0,31.0,0,,8917,B,0.0,1
2019-03-20 08:24:55,16,가동,729.0,122,122,110.0,112.0,31.0,330.0,51.0,203.0,193.0,262.0,248.0,389.0,698.0,29.0,23,,8413,,0.0,1
2019-03-20 08:26:57,17,가동,728.0,122,122,110.0,112.0,29.0,330.0,51.0,213.0,194.0,263.0,248.0,392.0,699.0,29.0,23,,8413,,0.0,1
2019-03-20 08:28:46,13,가동,731.0,136,134,110.0,112.0,,332.0,47.0,130.0,168.0,145.0,174.0,240.0,687.0,32.0,0,D,8917,B,1.0,1
2019-03-20 08:28:59,18,가동,728.0,122,122,110.0,111.0,28.0,330.0,50.0,217.0,195.0,264.0,251.0,390.0,696.0,30.0,23,,8413,,0.0,1
2019-03-20 08:30:41,14,가동,731.0,139,116,108.0,112.0,,332.0,49.0,160.0,168.0,157.0,193.0,255.0,694.0,32.0,0,,8917,B,0.0,1
2019-03-20 08:32:35,19,가동,729.0,122,122,110.0,112.0,28.0,330.0,51.0,136.0,196.0,244.0,212.0,346.0,699.0,30.0,23,,8413,,0.0,1
2019-03-20 08:32:58,15,가동,732.0,122,137,107.0,116.0,,331.0,52.0,171.0,168.0,160.0,202.0,268.0,684.0,32.0,0,,8917,B,0.0,1
2019-03-20 08:34:37,20,가동,729.0,151,122,110.0,112.0,27.0,330.0,52.0,186.0,195.0,254.0,233.0,367.0,698.0,30.0,23,,8413,,0.0,1
2019-03-20 08:36:42,21,가동,730.0,122,122,110.0,112.0,27.0,330.0,52.0,204.0,195.0,260.0,242.0,384.0,698.0,30.0,23,,8413,,0.0,1
2019-03-20 08:38:42,22,가동,731.0,122,123,110.0,112.0,25.0,330.0,51.0,209.0,196.0,263.0,247.0,388.0,697.0,30.0,23,,8413,,0.0,1
2019-03-20 08:40:44,23,가동,731.0,122,122,110.0,112.0,24.0,330.0,53.0,214.0,196.0,265.0,250.0,393.0,701.0,30.0,23,,8413,,0.0,1
2019-03-20 08:42:49,24,가동,731.0,122,123,110.0,112.0,24.0,331.0,54.0,197.0,197.0,266.0,252.0,392.0,698.0,31.0,23,,8413,,0.0,1
2019-03-20 08:47:16,16,가동,730.0,122,137,107.0,117.0,,142.0,44.0,91.0,165.0,121.0,95.0,130.0,694.0,33.0,0,D,8917,B,1.0,-1
2019-03-20 08:48:39,25,가동,721.0,122,123,110.0,112.0,88.0,331.0,38.0,76.0,196.0,239.0,179.0,340.0,698.0,31.0,23,,8413,,0.0,1
2019-03-20 08:49:10,17,가동,731.0,122,116,110.0,115.0,,154.0,52.0,133.0,165.0,134.0,127.0,162.0,689.0,33.0,0,D,8917,B,1.0,-1
2019-03-20 08:50:40,26,가동,708.0,193,122,110.0,112.0,96.0,330.0,43.0,163.0,194.0,251.0,215.0,360.0,699.0,31.0,23,,8413,,0.0,1
2019-03-20 08:51:07,18,가동,732.0,114,117,110.0,112.0,,331.0,53.0,160.0,165.0,146.0,159.0,188.0,695.0,33.0,0,,8917,B,0.0,1
2019-03-20 08:52:43,27,가동,699.0,122,122,110.0,112.0,96.0,330.0,44.0,183.0,194.0,257.0,231.0,367.0,700.0,31.0,23,,8413,,0.0,1
2019-03-20 08:53:04,19,가동,733.0,117,117,110.0,112.0,,332.0,51.0,175.0,165.0,156.0,185.0,206.0,692.0,33.0,0,,8917,B,0.0,1
2019-03-20 08:54:45,28,가동,694.0,122,122,110.0,112.0,96.0,331.0,46.0,199.0,195.0,261.0,240.0,378.0,698.0,31.0,23,,8413,,0.0,1
2019-03-20 08:55:04,20,가동,733.0,117,119,110.0,112.0,,331.0,53.0,182.0,165.0,162.0,201.0,221.0,686.0,34.0,0,,8917,B,0.0,1
2019-03-20 08:56:47,29,가동,692.0,121,122,110.0,112.0,95.0,330.0,46.0,204.0,195.0,263.0,245.0,376.0,697.0,31.0,23,,8413,,0.0,1
2019-03-20 08:57:05,21,가동,733.0,118,122,110.0,112.0,,331.0,55.0,185.0,166.0,165.0,210.0,230.0,696.0,34.0,0,,8917,B,0.0,1
2019-03-20 08:58:49,30,가동,692.0,121,122,110.0,112.0,94.0,330.0,45.0,213.0,196.0,264.0,247.0,380.0,699.0,31.0,23,,8413,,0.0,1
2019-03-20 08:59:02,22,가동,732.0,122,117,110.0,112.0,,331.0,52.0,188.0,166.0,169.0,218.0,235.0,692.0,34.0,0,,8917,B,0.0,1
2019-03-20 09:00:51,31,가동,692.0,122,122,110.0,112.0,94.0,330.0,47.0,205.0,197.0,265.0,249.0,377.0,696.0,31.0,23,,8413,,0.0,1
2019-03-20 09:01:00,23,가동,732.0,116,118,110.0,112.0,,332.0,52.0,191.0,167.0,171.0,225.0,237.0,688.0,34.0,0,,8917,B,0.0,1
2019-03-20 09:03:03,32,가동,692.0,122,122,110.0,114.0,93.0,330.0,45.0,197.0,198.0,266.0,250.0,378.0,696.0,31.0,23,,8413,,0.0,1
2019-03-20 09:03:14,24,가동,731.0,117,120,110.0,112.0,,336.0,47.0,192.0,168.0,173.0,229.0,239.0,682.0,34.0,0,,8917,B,0.0,1
2019-03-20 09:05:13,33,가동,694.0,121,122,110.0,112.0,92.0,330.0,44.0,210.0,198.0,267.0,252.0,382.0,698.0,31.0,23,,8413,,0.0,1
