registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-18 09:05:41,23,가동,729.0,122,123,110.0,112.0,46.0,330.0,49.0,235.0,190.0,265.0,252.0,388.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:07:46,24,가동,730.0,122,123,110.0,112.0,45.0,330.0,49.0,235.0,191.0,266.0,253.0,392.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:09:45,25,가동,731.0,122,123,110.0,112.0,44.0,330.0,51.0,235.0,192.0,267.0,253.0,393.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:11:48,26,가동,731.0,122,123,110.0,112.0,43.0,330.0,51.0,236.0,192.0,267.0,253.0,395.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:13:57,27,가동,732.0,122,123,110.0,112.0,42.0,330.0,50.0,235.0,193.0,267.0,253.0,393.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:15:57,28,가동,732.0,122,122,110.0,111.0,41.0,330.0,53.0,236.0,193.0,268.0,254.0,393.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:18:02,29,가동,732.0,122,123,110.0,112.0,41.0,330.0,50.0,235.0,194.0,268.0,254.0,392.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:20:05,30,가동,732.0,122,122,110.0,112.0,40.0,330.0,50.0,237.0,195.0,269.0,255.0,389.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:22:03,31,가동,732.0,122,122,110.0,111.0,39.0,330.0,54.0,235.0,195.0,269.0,255.0,388.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:24:14,32,가동,731.0,123,123,110.0,112.0,37.0,330.0,53.0,234.0,195.0,270.0,256.0,386.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:26:14,33,가동,731.0,123,123,110.0,112.0,37.0,330.0,51.0,235.0,196.0,270.0,255.0,392.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:28:13,34,가동,729.0,122,123,110.0,112.0,36.0,330.0,50.0,236.0,196.0,271.0,256.0,391.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:30:14,35,가동,729.0,122,124,110.0,112.0,45.0,330.0,52.0,235.0,196.0,271.0,255.0,390.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:32:18,36,가동,728.0,123,123,110.0,112.0,80.0,330.0,42.0,235.0,197.0,271.0,255.0,391.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:34:22,37,가동,720.0,123,124,110.0,112.0,100.0,330.0,45.0,231.0,197.0,270.0,254.0,387.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:36:31,38,가동,713.0,123,122,110.0,112.0,100.0,331.0,44.0,230.0,198.0,270.0,254.0,381.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:38:29,39,가동,709.0,122,122,110.0,112.0,100.0,331.0,44.0,228.0,198.0,270.0,253.0,380.0,694.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:40:31,40,가동,707.0,122,122,110.0,112.0,99.0,331.0,42.0,231.0,198.0,270.0,254.0,385.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:42:32,41,가동,707.0,122,122,110.0,112.0,98.0,330.0,43.0,228.0,199.0,270.0,253.0,386.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:44:30,42,가동,707.0,122,122,110.0,113.0,97.0,330.0,40.0,228.0,199.0,270.0,250.0,388.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:46:34,43,가동,706.0,122,122,110.0,112.0,97.0,331.0,41.0,228.0,199.0,269.0,247.0,387.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:48:35,44,가동,708.0,121,122,110.0,112.0,96.0,331.0,41.0,227.0,199.0,269.0,249.0,387.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:50:40,45,가동,708.0,122,122,110.0,112.0,96.0,330.0,43.0,226.0,199.0,269.0,251.0,387.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:52:42,46,가동,709.0,122,122,110.0,112.0,94.0,330.0,41.0,231.0,200.0,270.0,251.0,390.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:54:46,47,가동,711.0,122,122,110.0,112.0,94.0,331.0,42.0,230.0,200.0,270.0,252.0,386.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:56:48,48,가동,711.0,122,122,110.0,112.0,94.0,330.0,47.0,228.0,200.0,271.0,253.0,384.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:00:05,49,가동,712.0,122,122,110.0,112.0,92.0,331.0,42.0,158.0,201.0,251.0,220.0,347.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:02:13,50,가동,713.0,122,122,110.0,113.0,91.0,330.0,42.0,210.0,200.0,260.0,237.0,372.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:04:10,51,가동,713.0,122,122,110.0,112.0,91.0,330.0,41.0,224.0,200.0,265.0,245.0,382.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:06:16,52,가동,714.0,121,122,110.0,112.0,89.0,330.0,43.0,227.0,200.0,268.0,249.0,386.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:08:16,53,가동,716.0,122,122,110.0,112.0,89.0,330.0,46.0,228.0,200.0,269.0,251.0,390.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:10:14,54,가동,716.0,122,122,110.0,112.0,88.0,330.0,43.0,232.0,201.0,270.0,254.0,387.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:12:17,55,가동,717.0,121,121,110.0,111.0,87.0,330.0,39.0,232.0,201.0,271.0,254.0,388.0,693.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:14:38,56,가동,718.0,121,134,110.0,112.0,87.0,330.0,46.0,217.0,202.0,268.0,249.0,383.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:16:48,57,가동,719.0,134,134,110.0,112.0,85.0,331.0,44.0,215.0,202.0,267.0,246.0,383.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:18:54,58,가동,719.0,133,122,110.0,112.0,85.0,330.0,46.0,227.0,202.0,269.0,251.0,384.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:20:53,59,가동,721.0,133,122,110.0,112.0,84.0,330.0,46.0,237.0,203.0,272.0,257.0,386.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:23:01,60,가동,721.0,122,122,110.0,113.0,83.0,330.0,44.0,232.0,203.0,273.0,257.0,390.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:25:11,61,가동,722.0,122,132,110.0,112.0,82.0,330.0,44.0,221.0,203.0,271.0,252.0,380.0,692.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:27:15,62,가동,723.0,132,123,110.0,112.0,82.0,330.0,45.0,227.0,203.0,272.0,255.0,384.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:28:23,20,가동,732.0,116,117,110.0,112.0,,332.0,50.0,159.0,167.0,171.0,236.0,89.0,696.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 10:29:13,63,가동,723.0,122,122,110.0,112.0,80.0,330.0,45.0,230.0,204.0,273.0,255.0,386.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:31:10,64,가동,724.0,122,122,110.0,112.0,80.0,330.0,41.0,232.0,204.0,274.0,256.0,386.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:33:12,65,가동,725.0,121,122,110.0,112.0,79.0,330.0,46.0,234.0,204.0,275.0,257.0,387.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:33:35,20,가동,733.0,116,117,110.0,112.0,,332.0,50.0,159.0,167.0,171.0,236.0,89.0,696.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 10:35:15,66,가동,726.0,121,122,110.0,112.0,78.0,330.0,46.0,235.0,205.0,275.0,257.0,383.0,695.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:37:14,67,가동,726.0,121,122,110.0,112.0,77.0,330.0,42.0,235.0,205.0,275.0,257.0,385.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:39:22,68,가동,726.0,121,122,110.0,112.0,77.0,329.0,46.0,236.0,205.0,276.0,257.0,379.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:41:29,69,가동,726.0,121,122,110.0,112.0,75.0,330.0,45.0,237.0,205.0,276.0,258.0,376.0,694.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:43:27,70,가동,727.0,121,122,110.0,112.0,75.0,330.0,43.0,237.0,205.0,277.0,260.0,382.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:45:26,71,가동,727.0,121,122,110.0,114.0,74.0,330.0,47.0,236.0,206.0,277.0,261.0,387.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:47:29,72,가동,728.0,122,122,110.0,112.0,72.0,330.0,46.0,238.0,206.0,277.0,260.0,387.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:49:40,73,가동,728.0,121,129,110.0,112.0,72.0,330.0,42.0,229.0,206.0,275.0,256.0,386.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:51:35,74,가동,728.0,128,122,110.0,112.0,72.0,330.0,45.0,233.0,206.0,276.0,258.0,389.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:53:45,75,가동,728.0,121,122,110.0,112.0,71.0,330.0,43.0,235.0,207.0,277.0,259.0,390.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:55:43,76,가동,729.0,121,122,110.0,112.0,70.0,330.0,42.0,234.0,207.0,277.0,261.0,389.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:57:41,77,가동,730.0,121,122,110.0,112.0,68.0,330.0,47.0,236.0,207.0,277.0,261.0,392.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 10:59:47,78,가동,731.0,121,122,110.0,111.0,68.0,330.0,43.0,235.0,207.0,277.0,261.0,395.0,692.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:01:47,79,가동,731.0,121,122,110.0,112.0,68.0,330.0,46.0,235.0,208.0,277.0,261.0,394.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:03:49,80,가동,731.0,122,122,110.0,112.0,66.0,330.0,45.0,236.0,208.0,277.0,261.0,391.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:05:49,81,가동,732.0,121,122,110.0,112.0,66.0,330.0,44.0,234.0,208.0,277.0,261.0,391.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:07:57,82,가동,732.0,121,122,110.0,111.0,65.0,330.0,43.0,235.0,208.0,278.0,262.0,394.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:09:43,1,가동,729.0,116,117,108.0,112.0,,141.0,46.0,84.0,149.0,98.0,43.0,63.0,714.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:09:55,83,가동,732.0,122,122,110.0,112.0,64.0,330.0,44.0,235.0,208.0,278.0,262.0,391.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:11:42,2,가동,730.0,116,118,110.0,112.0,,155.0,49.0,130.0,149.0,117.0,89.0,81.0,708.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:11:54,84,가동,731.0,121,122,110.0,112.0,63.0,330.0,43.0,235.0,209.0,278.0,262.0,392.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:13:41,3,가동,731.0,116,118,110.0,112.0,,154.0,51.0,151.0,149.0,129.0,132.0,95.0,725.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:14:12,85,가동,731.0,121,137,110.0,112.0,62.0,330.0,43.0,219.0,209.0,274.0,253.0,385.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:15:38,4,가동,733.0,116,116,110.0,112.0,,152.0,48.0,152.0,150.0,137.0,163.0,97.0,711.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:16:13,86,가동,730.0,136,122,110.0,112.0,62.0,330.0,42.0,230.0,209.0,275.0,257.0,390.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:17:37,5,가동,733.0,116,117,110.0,112.0,,151.0,49.0,152.0,151.0,144.0,183.0,97.0,722.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:18:19,87,가동,729.0,121,122,110.0,113.0,62.0,330.0,43.0,233.0,209.0,276.0,259.0,393.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:19:37,6,가동,733.0,116,119,110.0,112.0,,331.0,51.0,152.0,152.0,149.0,195.0,94.0,702.0,31.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:20:22,88,가동,729.0,121,122,110.0,114.0,60.0,330.0,40.0,233.0,209.0,277.0,260.0,395.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:21:38,7,가동,733.0,117,120,110.0,112.0,,331.0,51.0,152.0,153.0,154.0,205.0,93.0,715.0,31.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:22:30,89,가동,728.0,121,127,110.0,113.0,59.0,330.0,46.0,227.0,209.0,276.0,257.0,391.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:23:38,8,가동,732.0,123,120,110.0,112.0,,332.0,50.0,152.0,154.0,158.0,212.0,93.0,722.0,31.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:24:49,90,가동,728.0,126,138,110.0,112.0,57.0,330.0,46.0,215.0,209.0,272.0,251.0,379.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:26:51,91,가동,728.0,137,122,110.0,113.0,56.0,330.0,49.0,230.0,209.0,275.0,256.0,388.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:27:09,9,가동,729.0,116,208,110.0,112.0,,332.0,46.0,145.0,156.0,145.0,187.0,83.0,724.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:28:53,92,가동,728.0,122,122,110.0,112.0,55.0,330.0,48.0,235.0,209.0,277.0,255.0,394.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:29:03,10,가동,729.0,209,117,110.0,112.0,,331.0,48.0,152.0,157.0,154.0,202.0,85.0,707.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:30:49,93,가동,727.0,122,122,110.0,112.0,55.0,330.0,43.0,236.0,209.0,278.0,260.0,389.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:30:55,11,가동,729.0,116,116,110.0,112.0,,332.0,50.0,152.0,157.0,160.0,213.0,88.0,726.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:32:49,94,가동,727.0,122,122,110.0,112.0,55.0,330.0,51.0,235.0,209.0,278.0,260.0,386.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:33:07,12,가동,729.0,116,133,110.0,112.0,,332.0,48.0,152.0,158.0,160.0,214.0,89.0,706.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:34:53,95,가동,727.0,122,122,110.0,112.0,53.0,330.0,47.0,236.0,209.0,278.0,261.0,390.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:35:08,13,가동,730.0,133,117,110.0,112.0,,332.0,50.0,152.0,158.0,164.0,221.0,88.0,714.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:36:56,96,가동,728.0,121,122,110.0,112.0,52.0,330.0,45.0,236.0,209.0,279.0,262.0,393.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:37:18,14,가동,731.0,116,132,110.0,112.0,,332.0,50.0,152.0,159.0,163.0,220.0,88.0,709.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:38:53,97,가동,728.0,121,122,110.0,112.0,51.0,330.0,44.0,236.0,209.0,279.0,262.0,393.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:39:34,15,가동,731.0,132,132,110.0,112.0,,331.0,48.0,152.0,160.0,163.0,220.0,87.0,718.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:41:02,98,가동,728.0,121,122,110.0,112.0,51.0,330.0,45.0,235.0,210.0,280.0,263.0,394.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:41:35,16,가동,732.0,132,117,110.0,112.0,,332.0,53.0,152.0,160.0,166.0,227.0,88.0,709.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:43:00,99,가동,729.0,121,122,110.0,112.0,50.0,330.0,45.0,236.0,210.0,280.0,263.0,396.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:43:31,17,가동,732.0,117,117,110.0,112.0,,331.0,50.0,152.0,161.0,169.0,230.0,88.0,729.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:45:05,100,가동,729.0,122,122,110.0,112.0,49.0,330.0,47.0,235.0,210.0,280.0,263.0,392.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:45:33,18,가동,732.0,117,117,110.0,112.0,,332.0,49.0,153.0,161.0,170.0,232.0,89.0,704.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:47:09,101,가동,729.0,122,122,110.0,112.0,48.0,330.0,47.0,235.0,210.0,280.0,263.0,395.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:47:34,19,가동,731.0,116,117,110.0,112.0,,332.0,53.0,152.0,162.0,171.0,235.0,90.0,727.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:49:05,102,가동,730.0,122,122,110.0,112.0,47.0,330.0,49.0,235.0,210.0,280.0,263.0,396.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:49:17,20,가동,731.0,116,117,110.0,112.0,,331.0,53.0,152.0,163.0,172.0,238.0,90.0,718.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:51:16,103,가동,731.0,122,122,110.0,112.0,46.0,330.0,46.0,239.0,210.0,281.0,263.0,394.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:51:20,21,가동,731.0,116,117,110.0,113.0,,332.0,51.0,152.0,163.0,172.0,239.0,92.0,725.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:53:22,22,가동,730.0,116,120,110.0,112.0,,332.0,52.0,152.0,164.0,172.0,240.0,93.0,723.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:53:25,104,가동,731.0,122,123,110.0,112.0,46.0,330.0,46.0,237.0,211.0,280.0,262.0,398.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:55:08,23,가동,730.0,120,118,110.0,111.0,,331.0,51.0,152.0,164.0,171.0,239.0,93.0,708.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:55:14,105,가동,731.0,122,122,110.0,112.0,44.0,330.0,45.0,238.0,211.0,281.0,262.0,394.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:57:24,24,가동,729.0,117,119,110.0,112.0,,332.0,52.0,152.0,165.0,172.0,240.0,92.0,716.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:57:24,106,가동,732.0,122,122,110.0,112.0,44.0,330.0,50.0,234.0,211.0,281.0,262.0,393.0,692.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 11:59:10,25,가동,729.0,119,118,110.0,111.0,,332.0,52.0,152.0,165.0,171.0,241.0,93.0,716.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 11:59:20,107,가동,731.0,122,122,110.0,112.0,42.0,330.0,47.0,236.0,211.0,281.0,263.0,394.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:01:14,26,가동,728.0,117,118,110.0,112.0,,332.0,51.0,152.0,166.0,172.0,244.0,93.0,725.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:01:25,108,가동,731.0,122,123,110.0,112.0,42.0,330.0,45.0,234.0,211.0,281.0,263.0,395.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:03:03,27,가동,729.0,117,119,110.0,112.0,,332.0,51.0,152.0,166.0,172.0,244.0,94.0,729.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:03:27,109,가동,730.0,122,123,110.0,112.0,41.0,330.0,47.0,239.0,211.0,281.0,262.0,396.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:05:01,28,가동,729.0,119,117,110.0,112.0,,332.0,51.0,152.0,166.0,172.0,244.0,95.0,722.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:05:27,110,가동,729.0,122,123,110.0,112.0,40.0,330.0,49.0,238.0,211.0,281.0,261.0,395.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:07:01,29,가동,729.0,116,118,110.0,112.0,,332.0,49.0,152.0,167.0,172.0,244.0,95.0,726.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:07:38,111,가동,729.0,122,122,110.0,112.0,39.0,330.0,46.0,236.0,211.0,281.0,263.0,394.0,699.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:09:01,30,가동,730.0,117,119,110.0,112.0,,332.0,49.0,152.0,167.0,172.0,243.0,95.0,720.0,31.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:09:43,112,가동,729.0,122,122,110.0,112.0,39.0,329.0,48.0,235.0,211.0,281.0,262.0,392.0,698.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:11:16,31,가동,731.0,119,118,110.0,113.0,,331.0,50.0,152.0,167.0,172.0,244.0,97.0,723.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:12:16,113,가동,729.0,122,150,110.0,112.0,37.0,330.0,50.0,204.0,212.0,272.0,249.0,368.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:13:11,32,가동,731.0,117,118,110.0,112.0,,332.0,51.0,152.0,168.0,172.0,246.0,96.0,712.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:14:19,114,가동,728.0,149,122,110.0,112.0,36.0,330.0,54.0,230.0,211.0,276.0,257.0,376.0,694.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:14:57,33,가동,731.0,117,118,110.0,111.0,,332.0,49.0,152.0,168.0,172.0,246.0,96.0,732.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:16:16,115,가동,729.0,122,124,110.0,112.0,35.0,330.0,52.0,232.0,211.0,278.0,259.0,374.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:16:50,34,가동,731.0,118,118,110.0,112.0,,332.0,49.0,152.0,169.0,173.0,246.0,98.0,729.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:18:12,116,가동,729.0,124,122,110.0,112.0,34.0,330.0,50.0,235.0,211.0,279.0,261.0,386.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:18:48,35,가동,731.0,117,119,110.0,113.0,,332.0,50.0,152.0,169.0,173.0,246.0,98.0,721.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:20:16,117,가동,730.0,122,122,110.0,112.0,33.0,329.0,49.0,236.0,211.0,280.0,262.0,391.0,689.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 12:20:51,36,가동,730.0,118,119,110.0,112.0,,342.0,52.0,152.0,169.0,174.0,245.0,99.0,694.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:22:48,37,가동,730.0,119,118,110.0,114.0,,331.0,51.0,152.0,169.0,174.0,246.0,99.0,703.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:24:54,38,가동,729.0,117,120,110.0,112.0,,332.0,52.0,152.0,170.0,173.0,248.0,99.0,724.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:26:48,39,가동,729.0,119,119,110.0,112.0,,332.0,48.0,152.0,170.0,173.0,248.0,93.0,714.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 12:27:10,118,가동,731.0,122,122,110.0,112.0,33.0,331.0,46.0,71.0,209.0,231.0,173.0,274.0,698.0,29.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
